Time (UTC),DO (ml/L),Dissolved Oxygen (%),Temperature (C),Latitude,Longitude
2021-07-14T20:22:55.000,1.54,12.74,7.24,44.68728,-124.156658
2021-07-14T20:37:55.000,1.53,12.67,7.22,44.68728,-124.156658
2021-07-14T20:52:55.000,1.52,12.56,7.22,44.68728,-124.156658
2021-07-14T21:07:55.000,1.55,12.88,7.22,44.68728,-124.156658
2021-07-14T21:22:55.000,1.5,12.4,7.22,44.68728,-124.156658
2021-07-14T21:37:55.000,1.5,12.43,7.22,44.68728,-124.156658
2021-07-14T21:52:55.000,1.47,12.18,7.22,44.68728,-124.156658
2021-07-14T22:07:55.000,1.47,12.17,7.22,44.68728,-124.156658
2021-07-14T22:22:55.000,1.48,12.29,7.22,44.68728,-124.156658
2021-07-14T22:37:55.000,1.48,12.28,7.22,44.68728,-124.156658
2021-07-14T22:52:55.000,1.51,12.47,7.22,44.68728,-124.156658
2021-07-14T23:07:55.000,1.51,12.52,7.22,44.68728,-124.156658
2021-07-14T23:22:55.000,1.55,12.84,7.24,44.68728,-124.156658
2021-07-14T23:37:55.000,1.6,13.24,7.25,44.68728,-124.156658
2021-07-14T23:52:55.000,1.61,13.36,7.25,44.68728,-124.156658
2021-07-15T00:07:55.000,1.64,13.59,7.25,44.68728,-124.156658
2021-07-15T00:22:55.000,1.66,13.79,7.25,44.68728,-124.156658
2021-07-15T00:37:55.000,1.65,13.68,7.25,44.68728,-124.156658
2021-07-15T00:52:55.000,1.62,13.45,7.25,44.68728,-124.156658
2021-07-15T01:07:55.000,1.64,13.59,7.25,44.68728,-124.156658
2021-07-15T01:22:55.000,1.7,14.11,7.26,44.68728,-124.156658
2021-07-15T01:37:55.000,1.72,14.24,7.27,44.68728,-124.156658
2021-07-15T01:52:55.000,1.82,15.13,7.27,44.68728,-124.156658
2021-07-15T02:07:55.000,1.72,14.28,7.27,44.68728,-124.156658
2021-07-15T02:22:55.000,1.72,14.27,7.27,44.68728,-124.156658
