Time (UTC),DO (ml/L),Dissolved Oxygen (%),Temperature (C),Latitude,Longitude
2021-07-23T18:41:05.000,2.7,22.9,8.14,44.68728,-124.156658
2021-07-23T18:56:05.000,2.7,22.81,8.09,44.68728,-124.156658
2021-07-23T19:11:05.000,2.7,22.81,8.09,44.68728,-124.156658
2021-07-23T19:26:05.000,2.69,22.8,8.09,44.68728,-124.156658
2021-07-23T19:41:05.000,2.7,22.81,8.09,44.68728,-124.156658
2021-07-23T19:56:05.000,2.7,22.86,8.09,44.68728,-124.156658
2021-07-23T20:11:05.000,2.7,22.88,8.09,44.68728,-124.156658
2021-07-23T20:26:05.000,2.71,22.9,8.09,44.68728,-124.156658
2021-07-23T20:41:05.000,2.71,22.96,8.09,44.68728,-124.156658
2021-07-23T20:56:05.000,2.71,22.97,8.09,44.68728,-124.156658
2021-07-23T21:11:05.000,2.72,22.99,8.09,44.68728,-124.156658
2021-07-23T21:26:05.000,2.72,23.02,8.09,44.68728,-124.156658
2021-07-23T21:41:05.000,2.71,22.96,8.09,44.68728,-124.156658
2021-07-23T21:56:05.000,2.73,23.07,8.09,44.68728,-124.156658
2021-07-23T22:11:05.000,2.73,23.09,8.09,44.68728,-124.156658
2021-07-23T22:26:05.000,2.73,23.13,8.09,44.68728,-124.156658
2021-07-23T22:41:05.000,2.73,23.14,8.09,44.68728,-124.156658
2021-07-23T22:56:05.000,2.73,23.11,8.09,44.68728,-124.156658
2021-07-23T23:11:05.000,2.73,23.07,8.09,44.68728,-124.156658
2021-07-23T23:26:05.000,2.64,22.31,8.09,44.68728,-124.156658
2021-07-23T23:41:05.000,2.73,23.09,8.1,44.68728,-124.156658
2021-07-23T23:56:05.000,2.61,22.11,8.1,44.68728,-124.156658
2021-07-24T00:11:05.000,2.6,22.05,8.1,44.68728,-124.156658
2021-07-24T00:26:05.000,2.62,22.17,8.1,44.68728,-124.156658
2021-07-24T00:41:05.000,2.59,21.95,8.1,44.68728,-124.156658
2021-07-24T00:56:05.000,2.6,22.03,8.11,44.68728,-124.156658
2021-07-24T01:11:05.000,2.56,21.7,8.1,44.68728,-124.156658
2021-07-24T01:26:05.000,2.63,22.3,8.1,44.68728,-124.156658
2021-07-24T01:41:05.000,2.55,21.58,8.1,44.68728,-124.156658
2021-07-24T01:56:05.000,2.52,21.34,8.1,44.68728,-124.156658
2021-07-24T02:11:05.000,2.57,21.74,8.1,44.68728,-124.156658
2021-07-24T02:26:05.000,2.56,21.7,8.1,44.68728,-124.156658
2021-07-24T02:41:05.000,2.59,21.95,8.09,44.68728,-124.156658
2021-07-24T02:56:05.000,2.49,21.06,8.11,44.68728,-124.156658
2021-07-24T03:11:05.000,2.56,21.63,8.1,44.68728,-124.156658
2021-07-24T03:26:05.000,2.6,21.98,8.11,44.68728,-124.156658
2021-07-24T03:41:05.000,2.65,22.43,8.1,44.68728,-124.156658
2021-07-24T03:56:05.000,2.64,22.34,8.1,44.68728,-124.156658
2021-07-24T04:11:05.000,2.66,22.53,8.1,44.68728,-124.156658
2021-07-24T04:26:05.000,2.68,22.64,8.1,44.68728,-124.156658
2021-07-24T04:41:05.000,2.67,22.61,8.09,44.68728,-124.156658
2021-07-24T04:56:05.000,2.65,22.47,8.09,44.68728,-124.156658
2021-07-24T05:11:05.000,2.67,22.62,8.09,44.68728,-124.156658
2021-07-24T05:26:05.000,2.68,22.68,8.09,44.68728,-124.156658
2021-07-24T05:41:05.000,2.68,22.71,8.09,44.68728,-124.156658
2021-07-24T05:56:05.000,2.67,22.58,8.09,44.68728,-124.156658
2021-07-24T06:11:05.000,2.68,22.64,8.09,44.68728,-124.156658
2021-07-24T06:26:05.000,2.69,22.75,8.1,44.68728,-124.156658
