Time (UTC),DO (ml/L),Dissolved Oxygen (%),Temperature (C),Latitude,Longitude
2022-07-08T22:34:36.000,6.4,55.48,9.07,42.024128,-124.363544
2022-07-08T22:49:36.000,6.42,55.59,9.05,42.024128,-124.363544
2022-07-08T23:04:36.000,6.43,55.7,9.05,42.024128,-124.363544
2022-07-08T23:19:36.000,6.45,55.84,9.05,42.024128,-124.363544
2022-07-08T23:34:36.000,6.45,55.87,9.06,42.024128,-124.363544
2022-07-08T23:49:36.000,6.44,55.83,9.06,42.024128,-124.363544
2022-07-09T00:04:36.000,6.46,56,9.06,42.024128,-124.363544
2022-07-09T00:19:36.000,6.45,55.91,9.07,42.024128,-124.363544
2022-07-09T00:34:36.000,6.47,56.08,9.06,42.024128,-124.363544
2022-07-09T00:49:36.000,6.46,56,9.06,42.024128,-124.363544
2022-07-09T01:04:36.000,6.45,55.86,9.06,42.024128,-124.363544
2022-07-09T01:19:36.000,6.45,55.91,9.06,42.024128,-124.363544
2022-07-09T01:34:36.000,6.45,55.87,9.05,42.024128,-124.363544
2022-07-09T01:49:36.000,6.44,55.81,9.05,42.024128,-124.363544
2022-07-09T02:04:36.000,6.44,55.82,9.05,42.024128,-124.363544
2022-07-09T02:19:36.000,6.45,55.84,9.05,42.024128,-124.363544
2022-07-09T02:34:36.000,6.44,55.82,9.05,42.024128,-124.363544
2022-07-09T02:49:36.000,6.44,55.81,9.05,42.024128,-124.363544
2022-07-09T03:04:36.000,6.45,55.84,9.05,42.024128,-124.363544
2022-07-09T03:19:36.000,6.44,55.74,9.05,42.024128,-124.363544
2022-07-09T03:34:36.000,6.44,55.81,9.05,42.024128,-124.363544
2022-07-09T03:49:36.000,6.44,55.81,9.04,42.024128,-124.363544
2022-07-09T04:04:36.000,6.44,55.8,9.05,42.024128,-124.363544
2022-07-09T04:19:36.000,6.44,55.74,9.05,42.024128,-124.363544
2022-07-09T04:34:36.000,6.4,55.46,9.05,42.024128,-124.363544
2022-07-09T04:49:36.000,6.45,55.84,9.05,42.024128,-124.363544
2022-07-09T05:04:36.000,6.46,55.96,9.06,42.024128,-124.363544
2022-07-09T05:19:36.000,6.46,55.97,9.07,42.024128,-124.363544
2022-07-09T05:34:36.000,6.43,55.71,9.06,42.024128,-124.363544
2022-07-09T05:49:36.000,6.41,55.5,9.05,42.024128,-124.363544
2022-07-09T06:04:36.000,6.34,54.94,9.05,42.024128,-124.363544
2022-07-09T06:19:36.000,6.37,55.17,9.04,42.024128,-124.363544
2022-07-09T06:34:36.000,6.29,54.44,9.05,42.024128,-124.363544
2022-07-09T06:49:36.000,6.35,55.01,9.06,42.024128,-124.363544
2022-07-09T07:04:36.000,6.35,55,9.06,42.024128,-124.363544
2022-07-09T07:19:36.000,6.35,55.05,9.07,42.024128,-124.363544
2022-07-09T07:34:36.000,6.38,55.28,9.07,42.024128,-124.363544
2022-07-09T07:49:36.000,6.4,55.47,9.07,42.024128,-124.363544
2022-07-09T08:04:36.000,6.43,55.69,9.07,42.024128,-124.363544
2022-07-09T08:19:36.000,6.44,55.79,9.07,42.024128,-124.363544
2022-07-09T08:34:36.000,6.43,55.76,9.07,42.024128,-124.363544
2022-07-09T08:49:36.000,6.44,55.85,9.07,42.024128,-124.363544
2022-07-09T09:04:36.000,6.45,55.91,9.07,42.024128,-124.363544
2022-07-09T09:19:36.000,6.48,56.2,9.08,42.024128,-124.363544
2022-07-09T09:34:36.000,6.5,56.33,9.08,42.024128,-124.363544
2022-07-09T09:49:36.000,6.51,56.4,9.08,42.024128,-124.363544
2022-07-09T10:04:36.000,6.5,56.37,9.08,42.024128,-124.363544
2022-07-09T10:19:36.000,6.5,56.39,9.09,42.024128,-124.363544
2022-07-09T10:34:36.000,6.52,56.5,9.09,42.024128,-124.363544
2022-07-09T10:49:36.000,6.52,56.51,9.09,42.024128,-124.363544
2022-07-09T11:04:36.000,6.51,56.48,9.09,42.024128,-124.363544
2022-07-09T11:19:36.000,6.53,56.59,9.09,42.024128,-124.363544
2022-07-09T11:34:36.000,6.54,56.74,9.09,42.024128,-124.363544
