Time (UTC),DO (ml/L),Dissolved Oxygen (%),Temperature (C),Latitude,Longitude
2020-06-02T17:09:23.000,3.93,33.46,8.38,44.062597,-124.144042
2020-06-02T17:24:23.000,3.99,33.98,8.35,44.062597,-124.144042
2020-06-02T17:39:23.000,3.98,33.93,8.35,44.062597,-124.144042
2020-06-02T17:54:23.000,3.95,33.61,8.35,44.062597,-124.144042
2020-06-02T18:09:23.000,3.93,33.49,8.35,44.062597,-124.144042
2020-06-02T18:24:23.000,3.94,33.58,8.35,44.062597,-124.144042
2020-06-02T18:39:23.000,3.93,33.47,8.35,44.062597,-124.144042
2020-06-02T18:54:23.000,3.92,33.37,8.35,44.062597,-124.144042
2020-06-02T19:09:23.000,3.92,33.41,8.35,44.062597,-124.144042
2020-06-02T19:24:23.000,3.91,33.3,8.35,44.062597,-124.144042
2020-06-02T19:39:23.000,3.87,32.95,8.34,44.062597,-124.144042
2020-06-02T19:54:23.000,3.87,32.95,8.34,44.062597,-124.144042
2020-06-02T20:09:23.000,3.88,33.03,8.34,44.062597,-124.144042
2020-06-02T20:24:23.000,3.89,33.13,8.34,44.062597,-124.144042
2020-06-02T20:39:23.000,3.86,32.83,8.34,44.062597,-124.144042
2020-06-02T20:54:23.000,3.83,32.62,8.35,44.062597,-124.144042
2020-06-02T21:09:23.000,3.85,32.76,8.33,44.062597,-124.144042
2020-06-02T21:24:23.000,3.85,32.75,8.33,44.062597,-124.144042
2020-06-02T21:39:23.000,3.81,32.43,8.33,44.062597,-124.144042
2020-06-02T21:54:23.000,3.77,32.12,8.32,44.062597,-124.144042
2020-06-02T22:09:23.000,3.77,32.1,8.31,44.062597,-124.144042
2020-06-02T22:24:23.000,3.74,31.85,8.31,44.062597,-124.144042
2020-06-02T22:39:23.000,3.73,31.76,8.31,44.062597,-124.144042
2020-06-02T22:54:23.000,3.68,31.3,8.31,44.062597,-124.144042
2020-06-02T23:09:23.000,3.68,31.27,8.3,44.062597,-124.144042
2020-06-02T23:24:23.000,3.68,31.27,8.31,44.062597,-124.144042
2020-06-02T23:39:23.000,3.68,31.3,8.3,44.062597,-124.144042
2020-06-02T23:54:23.000,3.69,31.41,8.3,44.062597,-124.144042
2020-06-03T00:09:23.000,3.71,31.59,8.3,44.062597,-124.144042
2020-06-03T00:24:23.000,3.71,31.59,8.3,44.062597,-124.144042
2020-06-03T00:39:23.000,3.72,31.68,8.3,44.062597,-124.144042
2020-06-03T00:54:23.000,3.72,31.67,8.3,44.062597,-124.144042
2020-06-03T01:09:23.000,3.74,31.8,8.31,44.062597,-124.144042
2020-06-03T01:24:23.000,3.75,31.89,8.31,44.062597,-124.144042
2020-06-03T01:39:23.000,3.74,31.81,8.31,44.062597,-124.144042
2020-06-03T01:54:23.000,3.7,31.51,8.31,44.062597,-124.144042
2020-06-03T02:09:23.000,3.74,31.79,8.31,44.062597,-124.144042
2020-06-03T02:24:23.000,3.75,31.89,8.31,44.062597,-124.144042
2020-06-03T02:39:23.000,3.76,31.96,8.31,44.062597,-124.144042
2020-06-03T02:54:23.000,3.78,32.15,8.31,44.062597,-124.144042
2020-06-03T03:09:23.000,3.79,32.29,8.32,44.062597,-124.144042
2020-06-03T03:24:23.000,3.79,32.26,8.33,44.062597,-124.144042
2020-06-03T03:39:23.000,3.79,32.29,8.33,44.062597,-124.144042
2020-06-03T03:54:23.000,3.8,32.31,8.33,44.062597,-124.144042
2020-06-03T04:09:23.000,3.79,32.27,8.33,44.062597,-124.144042
2020-06-03T04:24:23.000,3.78,32.16,8.33,44.062597,-124.144042
2020-06-03T04:39:23.000,3.76,32.02,8.33,44.062597,-124.144042
2020-06-03T04:54:23.000,3.77,32.1,8.33,44.062597,-124.144042
2020-06-03T05:09:23.000,3.74,31.84,8.33,44.062597,-124.144042
2020-06-03T05:24:23.000,3.7,31.48,8.32,44.062597,-124.144042
2020-06-03T05:39:23.000,3.7,31.46,8.32,44.062597,-124.144042
2020-06-03T05:54:23.000,3.73,31.74,8.32,44.062597,-124.144042
2020-06-03T06:09:23.000,3.67,31.2,8.31,44.062597,-124.144042
2020-06-03T06:24:23.000,3.7,31.5,8.31,44.062597,-124.144042
2020-06-03T06:39:23.000,3.66,31.16,8.31,44.062597,-124.144042
2020-06-03T06:54:23.000,3.37,28.65,8.31,44.062597,-124.144042
2020-06-03T07:09:23.000,3.69,31.41,8.31,44.062597,-124.144042
2020-06-03T07:24:23.000,3.69,31.38,8.31,44.062597,-124.144042
2020-06-03T07:39:23.000,3.7,31.45,8.31,44.062597,-124.144042
2020-06-03T07:54:23.000,3.68,31.32,8.3,44.062597,-124.144042
2020-06-03T08:09:23.000,3.69,31.39,8.3,44.062597,-124.144042
2020-06-03T08:24:23.000,3.67,31.26,8.3,44.062597,-124.144042
2020-06-03T08:39:23.000,3.67,31.21,8.3,44.062597,-124.144042
2020-06-03T08:54:23.000,3.67,31.18,8.3,44.062597,-124.144042
2020-06-03T09:09:23.000,3.66,31.15,8.3,44.062597,-124.144042
2020-06-03T09:24:23.000,3.65,31.08,8.3,44.062597,-124.144042
2020-06-03T09:39:23.000,3.65,31.04,8.3,44.062597,-124.144042
2020-06-03T09:54:23.000,3.63,30.91,8.3,44.062597,-124.144042
2020-06-03T10:09:23.000,3.63,30.84,8.3,44.062597,-124.144042
2020-06-03T10:24:23.000,3.62,30.78,8.3,44.062597,-124.144042
2020-06-03T10:39:23.000,3.62,30.77,8.3,44.062597,-124.144042
2020-06-03T10:54:23.000,3.61,30.7,8.3,44.062597,-124.144042
2020-06-03T11:09:23.000,3.61,30.71,8.3,44.062597,-124.144042
2020-06-03T11:24:23.000,3.59,30.58,8.3,44.062597,-124.144042
2020-06-03T11:39:23.000,3.6,30.59,8.3,44.062597,-124.144042
2020-06-03T11:54:23.000,3.59,30.54,8.3,44.062597,-124.144042
2020-06-03T12:09:23.000,3.56,30.3,8.3,44.062597,-124.144042
2020-06-03T12:24:23.000,3.59,30.5,8.3,44.062597,-124.144042
2020-06-03T12:39:23.000,3.59,30.56,8.29,44.062597,-124.144042
2020-06-03T12:54:23.000,3.59,30.49,8.29,44.062597,-124.144042
2020-06-03T13:09:23.000,3.58,30.45,8.29,44.062597,-124.144042
2020-06-03T13:24:23.000,3.58,30.46,8.29,44.062597,-124.144042
2020-06-03T13:39:23.000,3.56,30.26,8.28,44.062597,-124.144042
2020-06-03T13:54:23.000,3.52,29.9,8.28,44.062597,-124.144042
2020-06-03T14:09:23.000,3.56,30.23,8.28,44.062597,-124.144042
2020-06-03T14:24:23.000,3.49,29.69,8.28,44.062597,-124.144042
2020-06-03T14:39:23.000,3.57,30.35,8.28,44.062597,-124.144042
2020-06-03T14:54:23.000,3.56,30.29,8.28,44.062597,-124.144042
2020-06-03T15:09:23.000,3.54,30.09,8.28,44.062597,-124.144042
2020-06-03T15:24:23.000,3.51,29.88,8.28,44.062597,-124.144042
2020-06-03T15:39:23.000,3.53,30.01,8.28,44.062597,-124.144042
2020-06-03T15:54:23.000,3.54,30.11,8.28,44.062597,-124.144042
2020-06-03T16:09:23.000,3.57,30.37,8.28,44.062597,-124.144042
2020-06-03T16:24:23.000,3.57,30.31,8.28,44.062597,-124.144042
2020-06-03T16:39:23.000,3.58,30.42,8.28,44.062597,-124.144042
2020-06-03T16:54:23.000,3.58,30.42,8.28,44.062597,-124.144042
2020-06-03T17:09:23.000,3.55,30.16,8.28,44.062597,-124.144042
2020-06-03T17:24:23.000,3.55,30.14,8.28,44.062597,-124.144042
2020-06-03T17:39:23.000,3.54,30.11,8.28,44.062597,-124.144042
2020-06-03T17:54:23.000,3.54,30.09,8.28,44.062597,-124.144042
2020-06-03T18:09:23.000,3.52,29.95,8.28,44.062597,-124.144042
2020-06-03T18:24:23.000,3.53,30,8.28,44.062597,-124.144042
2020-06-03T18:39:23.000,3.51,29.85,8.28,44.062597,-124.144042
2020-06-03T18:54:23.000,3.53,29.98,8.28,44.062597,-124.144042
2020-06-03T19:09:23.000,3.53,29.98,8.28,44.062597,-124.144042
2020-06-03T19:24:23.000,3.5,29.73,8.28,44.062597,-124.144042
2020-06-03T19:39:23.000,3.44,29.22,8.28,44.062597,-124.144042
2020-06-03T19:54:23.000,3.49,29.63,8.28,44.062597,-124.144042
2020-06-03T20:09:23.000,3.48,29.61,8.28,44.062597,-124.144042
2020-06-03T20:24:23.000,3.46,29.38,8.28,44.062597,-124.144042
2020-06-03T20:39:23.000,3.48,29.62,8.28,44.062597,-124.144042
2020-06-03T20:54:23.000,3.49,29.68,8.28,44.062597,-124.144042
2020-06-03T21:09:23.000,3.36,28.56,8.28,44.062597,-124.144042
2020-06-03T21:24:23.000,3.48,29.55,8.28,44.062597,-124.144042
2020-06-03T21:39:23.000,3.46,29.39,8.28,44.062597,-124.144042
2020-06-03T21:54:23.000,3.48,29.57,8.28,44.062597,-124.144042
2020-06-03T22:09:23.000,3.45,29.29,8.28,44.062597,-124.144042
2020-06-03T22:24:23.000,3.49,29.68,8.28,44.062597,-124.144042
2020-06-03T22:39:23.000,3.46,29.4,8.28,44.062597,-124.144042
2020-06-03T22:54:23.000,3.43,29.2,8.28,44.062597,-124.144042
2020-06-03T23:09:23.000,3.45,29.31,8.28,44.062597,-124.144042
2020-06-03T23:24:23.000,3.44,29.27,8.28,44.062597,-124.144042
2020-06-03T23:39:23.000,3.45,29.36,8.28,44.062597,-124.144042
2020-06-03T23:54:23.000,3.45,29.37,8.28,44.062597,-124.144042
2020-06-04T00:09:23.000,3.4,28.95,8.28,44.062597,-124.144042
2020-06-04T00:24:23.000,3.46,29.44,8.28,44.062597,-124.144042
2020-06-04T00:39:23.000,3.45,29.35,8.28,44.062597,-124.144042
2020-06-04T00:54:23.000,3.39,28.85,8.28,44.062597,-124.144042
2020-06-04T01:09:23.000,3.4,28.87,8.28,44.062597,-124.144042
2020-06-04T01:24:23.000,3.41,28.98,8.28,44.062597,-124.144042
2020-06-04T01:39:23.000,3.43,29.18,8.28,44.062597,-124.144042
2020-06-04T01:54:23.000,3.47,29.48,8.28,44.062597,-124.144042
2020-06-04T02:09:23.000,3.48,29.6,8.28,44.062597,-124.144042
2020-06-04T02:24:23.000,3.47,29.54,8.28,44.062597,-124.144042
2020-06-04T02:39:23.000,3.39,28.84,8.27,44.062597,-124.144042
2020-06-04T02:54:23.000,3.48,29.58,8.27,44.062597,-124.144042
2020-06-04T03:09:23.000,3.49,29.68,8.27,44.062597,-124.144042
2020-06-04T03:24:23.000,3.49,29.7,8.27,44.062597,-124.144042
2020-06-04T03:39:23.000,3.48,29.62,8.27,44.062597,-124.144042
2020-06-04T03:54:23.000,3.44,29.22,8.27,44.062597,-124.144042
2020-06-04T04:09:23.000,3.44,29.27,8.27,44.062597,-124.144042
2020-06-04T04:24:23.000,3.45,29.36,8.27,44.062597,-124.144042
2020-06-04T04:39:23.000,3.45,29.33,8.28,44.062597,-124.144042
2020-06-04T04:54:23.000,3.4,28.91,8.28,44.062597,-124.144042
2020-06-04T05:09:23.000,3.42,29.04,8.27,44.062597,-124.144042
2020-06-04T05:24:23.000,3.42,29.03,8.28,44.062597,-124.144042
2020-06-04T05:39:23.000,3.39,28.82,8.28,44.062597,-124.144042
2020-06-04T05:54:23.000,3.43,29.16,8.28,44.062597,-124.144042
2020-06-04T06:09:23.000,3.41,29,8.27,44.062597,-124.144042
2020-06-04T06:24:23.000,3.44,29.28,8.27,44.062597,-124.144042
2020-06-04T06:39:23.000,3.46,29.37,8.27,44.062597,-124.144042
2020-06-04T06:54:23.000,3.45,29.32,8.27,44.062597,-124.144042
2020-06-04T07:09:23.000,3.46,29.44,8.27,44.062597,-124.144042
2020-06-04T07:24:23.000,3.45,29.36,8.27,44.062597,-124.144042
2020-06-04T07:39:23.000,3.46,29.41,8.27,44.062597,-124.144042
2020-06-04T07:54:23.000,3.45,29.34,8.27,44.062597,-124.144042
2020-06-04T08:09:23.000,3.49,29.64,8.27,44.062597,-124.144042
2020-06-04T08:24:23.000,3.47,29.52,8.27,44.062597,-124.144042
2020-06-04T08:39:23.000,3.37,28.65,8.27,44.062597,-124.144042
2020-06-04T08:54:23.000,3.45,29.35,8.26,44.062597,-124.144042
2020-06-04T09:09:23.000,3.48,29.61,8.26,44.062597,-124.144042
2020-06-04T09:24:23.000,3.48,29.55,8.26,44.062597,-124.144042
2020-06-04T09:39:23.000,3.47,29.49,8.26,44.062597,-124.144042
2020-06-04T09:54:23.000,3.42,29.1,8.26,44.062597,-124.144042
2020-06-04T10:09:23.000,3.45,29.28,8.26,44.062597,-124.144042
2020-06-04T10:24:23.000,3.44,29.27,8.26,44.062597,-124.144042
2020-06-04T10:39:23.000,3.46,29.37,8.26,44.062597,-124.144042
2020-06-04T10:54:23.000,3.44,29.22,8.26,44.062597,-124.144042
2020-06-04T11:09:23.000,3.45,29.31,8.26,44.062597,-124.144042
2020-06-04T11:24:23.000,3.45,29.3,8.26,44.062597,-124.144042
2020-06-04T11:39:23.000,3.43,29.15,8.26,44.062597,-124.144042
2020-06-04T11:54:23.000,3.42,29.1,8.26,44.062597,-124.144042
2020-06-04T12:09:23.000,3.4,28.91,8.26,44.062597,-124.144042
2020-06-04T12:24:23.000,3.48,29.56,8.26,44.062597,-124.144042
2020-06-04T12:39:23.000,3.49,29.64,8.26,44.062597,-124.144042
2020-06-04T12:54:23.000,3.5,29.74,8.26,44.062597,-124.144042
2020-06-04T13:09:23.000,3.51,29.83,8.26,44.062597,-124.144042
2020-06-04T13:24:23.000,3.52,29.93,8.26,44.062597,-124.144042
2020-06-04T13:39:23.000,3.52,29.91,8.26,44.062597,-124.144042
2020-06-04T13:54:23.000,3.51,29.83,8.26,44.062597,-124.144042
2020-06-04T14:09:23.000,3.49,29.66,8.26,44.062597,-124.144042
2020-06-04T14:24:23.000,3.51,29.81,8.26,44.062597,-124.144042
2020-06-04T14:39:23.000,3.5,29.74,8.26,44.062597,-124.144042
2020-06-04T14:54:23.000,3.51,29.82,8.26,44.062597,-124.144042
2020-06-04T15:09:23.000,3.5,29.74,8.26,44.062597,-124.144042
2020-06-04T15:24:23.000,3.49,29.68,8.26,44.062597,-124.144042
2020-06-04T15:39:23.000,3.5,29.72,8.26,44.062597,-124.144042
2020-06-04T15:54:23.000,3.51,29.8,8.26,44.062597,-124.144042
2020-06-04T16:09:23.000,3.5,29.77,8.26,44.062597,-124.144042
2020-06-04T16:24:23.000,3.5,29.71,8.26,44.062597,-124.144042
2020-06-04T16:39:23.000,3.52,29.87,8.26,44.062597,-124.144042
2020-06-04T16:54:23.000,3.52,29.9,8.26,44.062597,-124.144042
2020-06-04T17:09:23.000,3.52,29.94,8.26,44.062597,-124.144042
2020-06-04T17:24:23.000,3.49,29.69,8.26,44.062597,-124.144042
2020-06-04T17:39:23.000,3.48,29.58,8.26,44.062597,-124.144042
2020-06-04T17:54:23.000,3.52,29.91,8.26,44.062597,-124.144042
2020-06-04T18:09:23.000,3.5,29.77,8.26,44.062597,-124.144042
2020-06-04T18:24:23.000,3.5,29.78,8.26,44.062597,-124.144042
2020-06-04T18:39:23.000,3.49,29.68,8.26,44.062597,-124.144042
2020-06-04T18:54:23.000,3.5,29.77,8.26,44.062597,-124.144042
2020-06-04T19:09:23.000,3.5,29.72,8.26,44.062597,-124.144042
2020-06-04T19:24:23.000,3.46,29.39,8.26,44.062597,-124.144042
2020-06-04T19:39:23.000,3.48,29.54,8.26,44.062597,-124.144042
2020-06-04T19:54:23.000,3.48,29.57,8.26,44.062597,-124.144042
2020-06-04T20:09:23.000,3.49,29.66,8.26,44.062597,-124.144042
2020-06-04T20:24:23.000,3.46,29.44,8.26,44.062597,-124.144042
2020-06-04T20:39:23.000,3.49,29.62,8.26,44.062597,-124.144042
2020-06-04T20:54:23.000,3.48,29.58,8.26,44.062597,-124.144042
2020-06-04T21:09:23.000,3.48,29.54,8.26,44.062597,-124.144042
2020-06-04T21:24:23.000,3.48,29.6,8.26,44.062597,-124.144042
2020-06-04T21:39:23.000,3.49,29.65,8.26,44.062597,-124.144042
2020-06-04T21:54:23.000,3.48,29.57,8.26,44.062597,-124.144042
2020-06-04T22:09:23.000,3.48,29.59,8.26,44.062597,-124.144042
2020-06-04T22:24:23.000,3.45,29.32,8.26,44.062597,-124.144042
2020-06-04T22:39:23.000,3.47,29.5,8.26,44.062597,-124.144042
2020-06-04T22:54:23.000,3.48,29.58,8.26,44.062597,-124.144042
2020-06-04T23:09:23.000,3.48,29.57,8.27,44.062597,-124.144042
2020-06-04T23:24:23.000,3.48,29.55,8.27,44.062597,-124.144042
2020-06-04T23:39:23.000,3.46,29.4,8.27,44.062597,-124.144042
2020-06-04T23:54:23.000,3.48,29.55,8.27,44.062597,-124.144042
2020-06-05T00:09:23.000,3.46,29.39,8.27,44.062597,-124.144042
2020-06-05T00:24:23.000,3.47,29.51,8.27,44.062597,-124.144042
2020-06-05T00:39:23.000,3.46,29.4,8.27,44.062597,-124.144042
2020-06-05T00:54:23.000,3.46,29.43,8.27,44.062597,-124.144042
2020-06-05T01:09:23.000,3.46,29.44,8.27,44.062597,-124.144042
2020-06-05T01:24:23.000,3.46,29.44,8.27,44.062597,-124.144042
2020-06-05T01:39:23.000,3.47,29.47,8.27,44.062597,-124.144042
2020-06-05T01:54:23.000,3.48,29.59,8.27,44.062597,-124.144042
2020-06-05T02:09:23.000,3.47,29.53,8.26,44.062597,-124.144042
2020-06-05T02:24:23.000,3.49,29.67,8.26,44.062597,-124.144042
2020-06-05T02:39:23.000,3.46,29.42,8.26,44.062597,-124.144042
2020-06-05T02:54:23.000,3.5,29.72,8.26,44.062597,-124.144042
2020-06-05T03:09:23.000,3.52,29.87,8.26,44.062597,-124.144042
2020-06-05T03:24:23.000,3.52,29.95,8.26,44.062597,-124.144042
2020-06-05T03:39:23.000,3.53,29.95,8.26,44.062597,-124.144042
2020-06-05T03:54:23.000,3.51,29.78,8.26,44.062597,-124.144042
2020-06-05T04:09:23.000,3.52,29.9,8.26,44.062597,-124.144042
2020-06-05T04:24:23.000,3.51,29.85,8.26,44.062597,-124.144042
2020-06-05T04:39:23.000,3.51,29.8,8.26,44.062597,-124.144042
2020-06-05T04:54:23.000,3.51,29.83,8.25,44.062597,-124.144042
2020-06-05T05:09:23.000,3.5,29.78,8.26,44.062597,-124.144042
2020-06-05T05:24:23.000,3.5,29.71,8.26,44.062597,-124.144042
2020-06-05T05:39:23.000,3.49,29.66,8.26,44.062597,-124.144042
2020-06-05T05:54:23.000,3.49,29.68,8.26,44.062597,-124.144042
2020-06-05T06:09:23.000,3.53,30,8.26,44.062597,-124.144042
2020-06-05T06:24:23.000,3.52,29.88,8.26,44.062597,-124.144042
2020-06-05T06:39:23.000,3.55,30.13,8.26,44.062597,-124.144042
2020-06-05T06:54:23.000,3.56,30.25,8.26,44.062597,-124.144042
2020-06-05T07:09:23.000,3.59,30.49,8.27,44.062597,-124.144042
2020-06-05T07:24:23.000,3.62,30.74,8.28,44.062597,-124.144042
2020-06-05T07:39:23.000,3.65,31.03,8.28,44.062597,-124.144042
2020-06-05T07:54:23.000,3.62,30.77,8.28,44.062597,-124.144042
2020-06-05T08:09:23.000,3.66,31.1,8.28,44.062597,-124.144042
2020-06-05T08:24:23.000,3.67,31.23,8.28,44.062597,-124.144042
2020-06-05T08:39:23.000,3.65,31,8.29,44.062597,-124.144042
2020-06-05T08:54:23.000,3.66,31.15,8.29,44.062597,-124.144042
2020-06-05T09:09:23.000,3.68,31.27,8.3,44.062597,-124.144042
2020-06-05T09:24:23.000,3.69,31.39,8.3,44.062597,-124.144042
2020-06-05T09:39:23.000,3.7,31.45,8.3,44.062597,-124.144042
2020-06-05T09:54:23.000,3.7,31.49,8.3,44.062597,-124.144042
2020-06-05T10:09:23.000,3.71,31.59,8.3,44.062597,-124.144042
2020-06-05T10:24:23.000,3.73,31.7,8.3,44.062597,-124.144042
2020-06-05T10:39:23.000,3.74,31.83,8.3,44.062597,-124.144042
2020-06-05T10:54:23.000,3.75,31.88,8.3,44.062597,-124.144042
2020-06-05T11:09:23.000,3.74,31.85,8.3,44.062597,-124.144042
2020-06-05T11:24:23.000,3.73,31.74,8.29,44.062597,-124.144042
2020-06-05T11:39:23.000,3.73,31.7,8.28,44.062597,-124.144042
2020-06-05T11:54:23.000,3.72,31.64,8.28,44.062597,-124.144042
